player_id,season,week,player_name,pos,team,points
13354,2021,17,"Butker, Harrison",PK,KCC,4.0
13354,2022,1,"Butker, Harrison",PK,KCC,10.2
13354,2022,6,"Butker, Harrison",PK,KCC,12.8
13354,2022,7,"Butker, Harrison",PK,KCC,-4.2
13354,2022,9,"Butker, Harrison",PK,KCC,-4.9
13354,2022,10,"Butker, Harrison",PK,KCC,-1.1
13354,2022,11,"Butker, Harrison",PK,KCC,13.5
13354,2022,12,"Butker, Harrison",PK,KCC,7.1
13354,2022,13,"Butker, Harrison",PK,KCC,-3.5
13354,2022,14,"Butker, Harrison",PK,KCC,9.7
13354,2022,15,"Butker, Harrison",PK,KCC,-6.0
13354,2022,16,"Butker, Harrison",PK,KCC,7.0
13354,2022,17,"Butker, Harrison",PK,KCC,-5.1
13354,2023,1,"Butker, Harrison",PK,KCC,7.4
13354,2023,2,"Butker, Harrison",PK,KCC,4.2
13354,2023,3,"Butker, Harrison",PK,KCC,9.4
13354,2023,4,"Butker, Harrison",PK,KCC,9.0
13354,2023,5,"Butker, Harrison",PK,KCC,8.5
13354,2023,6,"Butker, Harrison",PK,KCC,24.8
13354,2023,7,"Butker, Harrison",PK,KCC,4.2
13354,2023,8,"Butker, Harrison",PK,KCC,14.1
13354,2023,9,"Butker, Harrison",PK,KCC,0.9
13354,2023,11,"Butker, Harrison",PK,KCC,5.5
13354,2023,12,"Butker, Harrison",PK,KCC,3.6
13354,2023,13,"Butker, Harrison",PK,KCC,5.9
13354,2023,14,"Butker, Harrison",PK,KCC,2.3
13354,2023,15,"Butker, Harrison",PK,KCC,5.8
13354,2023,16,"Butker, Harrison",PK,KCC,-5.4
13354,2023,17,"Butker, Harrison",PK,KCC,29.5
13364,2020,1,"Carson, Chris",RB,SEA,17.2
13364,2020,2,"Carson, Chris",RB,SEA,18.1
13364,2020,3,"Carson, Chris",RB,SEA,8.2
13364,2020,4,"Carson, Chris",RB,SEA,16.0
13364,2020,5,"Carson, Chris",RB,SEA,14.3
13364,2020,7,"Carson, Chris",RB,SEA,5.7
13364,2020,12,"Carson, Chris",RB,SEA,11.8
13364,2020,13,"Carson, Chris",RB,SEA,19.0
13364,2020,14,"Carson, Chris",RB,SEA,16.1
13364,2020,15,"Carson, Chris",RB,SEA,7.3
13364,2020,16,"Carson, Chris",RB,SEA,7.8
13364,2020,16,"Carson, Chris",RB,SEA,7.8
13364,2021,1,"Carson, Chris",RB,SEA,9.4
13364,2021,2,"Carson, Chris",RB,SEA,9.2
13364,2021,3,"Carson, Chris",RB,SEA,15.4
13364,2021,4,"Carson, Chris",RB,SEA,0.2
13365,2020,1,"O'Connor, Pat",DE,TBB,0.0
13365,2020,2,"O'Connor, Pat",DE,TBB,0.0
13365,2020,3,"O'Connor, Pat",DE,TBB,7.0
13365,2020,4,"O'Connor, Pat",DE,TBB,0.0
13365,2020,5,"O'Connor, Pat",DE,TBB,0.0
13365,2020,6,"O'Connor, Pat",DE,TBB,0.0
13365,2020,7,"O'Connor, Pat",DE,TBB,2.0
13365,2020,8,"O'Connor, Pat",DE,TBB,2.0
13365,2020,9,"O'Connor, Pat",DE,TBB,0.0
13365,2020,10,"O'Connor, Pat",DE,TBB,0.0
13365,2020,11,"O'Connor, Pat",DE,TBB,0.0
13365,2020,12,"O'Connor, Pat",DE,TBB,0.0
13365,2020,14,"O'Connor, Pat",DE,TBB,6.5
13365,2020,15,"O'Connor, Pat",DE,TBB,0.0
13365,2020,16,"O'Connor, Pat",DE,TBB,0.0
13365,2020,16,"O'Connor, Pat",DE,TBB,0.0
13365,2021,1,"O'Connor, Pat",DT,TBB,-2.0
13365,2021,2,"O'Connor, Pat",DT,TBB,0.0
13365,2021,3,"O'Connor, Pat",DT,TBB,0.0
13365,2021,4,"O'Connor, Pat",DT,TBB,0.0
13365,2021,6,"O'Connor, Pat",DT,TBB,2.5
13365,2021,7,"O'Connor, Pat",DT,TBB,0.0
13365,2021,8,"O'Connor, Pat",DT,TBB,1.5
13365,2021,10,"O'Connor, Pat",DT,TBB,0.0
13365,2021,11,"O'Connor, Pat",DT,TBB,0.0
13365,2021,12,"O'Connor, Pat",DT,TBB,1.0
13365,2021,13,"O'Connor, Pat",DT,TBB,0.0
13365,2021,14,"O'Connor, Pat",DT,TBB,4.5
13365,2021,15,"O'Connor, Pat",DT,TBB,0.0
13365,2022,1,"O'Connor, Pat",DT,TBB,0.0
13365,2022,2,"O'Connor, Pat",DT,TBB,2.5
13365,2022,3,"O'Connor, Pat",DT,TBB,0.0
13365,2022,4,"O'Connor, Pat",DT,TBB,0.0
13365,2022,5,"O'Connor, Pat",DT,TBB,0.0
13365,2022,6,"O'Connor, Pat",DT,TBB,0.0
13365,2022,7,"O'Connor, Pat",DT,TBB,0.0
13365,2022,8,"O'Connor, Pat",DT,TBB,6.5
13365,2022,9,"O'Connor, Pat",DT,TBB,0.0
13365,2022,10,"O'Connor, Pat",DT,TBB,0.0
13365,2022,12,"O'Connor, Pat",DT,TBB,0.0
13365,2022,13,"O'Connor, Pat",DT,TBB,0.0
13365,2022,14,"O'Connor, Pat",DT,TBB,0.0
13365,2022,15,"O'Connor, Pat",DT,TBB,1.0
13365,2022,16,"O'Connor, Pat",DT,TBB,2.5
13365,2022,17,"O'Connor, Pat",DT,TBB,0.0
13365,2023,2,"O'Connor, Pat",DT,TBB,0.0
13365,2023,3,"O'Connor, Pat",DT,TBB,0.0
13365,2023,4,"O'Connor, Pat",DT,TBB,0.0
13365,2023,12,"O'Connor, Pat",DT,TBB,0.0
13365,2023,13,"O'Connor, Pat",DT,TBB,0.0
13365,2023,14,"O'Connor, Pat",DT,TBB,6.5
13365,2023,15,"O'Connor, Pat",DT,TBB,1.5
13365,2023,16,"O'Connor, Pat",DT,TBB,0.0
13365,2023,17,"O'Connor, Pat",DT,TBB,6.0
13366,2020,3,"Schreck, Mason",TE,CIN,0.0
13366,2020,4,"Schreck, Mason",TE,CIN,0.0
13366,2020,5,"Schreck, Mason",TE,CIN,0.0
13366,2020,6,"Schreck, Mason",TE,CIN,0.0
13366,2020,7,"Schreck, Mason",TE,CIN,0.0
13366,2020,8,"Schreck, Mason",TE,CIN,0.0
13366,2020,10,"Schreck, Mason",TE,CIN,0.0
13366,2020,11,"Schreck, Mason",TE,CIN,0.0
13366,2020,12,"Schreck, Mason",TE,CIN,0.0
13366,2020,13,"Schreck, Mason",TE,CIN,-1.0
13366,2020,14,"Schreck, Mason",TE,CIN,0.0
13366,2020,15,"Schreck, Mason",TE,CIN,1.0
13366,2020,16,"Schreck, Mason",TE,CIN,0.0
13366,2020,16,"Schreck, Mason",TE,CIN,0.0
13366,2021,11,"Schreck, Mason",TE,CIN,0.0
13366,2022,4,"Schreck, Mason",TE,HOU,-0.5
13366,2022,5,"Schreck, Mason",TE,HOU,0.7
13366,2022,15,"Schreck, Mason",TE,HOU,0.0
13367,2020,5,"Carr, Austin",WR,FA,0.0
13367,2020,7,"Carr, Austin",WR,FA,1.2
13367,2020,8,"Carr, Austin",WR,FA,2.0
13367,2020,12,"Carr, Austin",WR,FA,0.0
13367,2020,16,"Carr, Austin",WR,FA,-2.0
13367,2020,16,"Carr, Austin",WR,FA,-2.0
13369,2020,1,"Carter, Cethan",TE,CIN,0.5
13369,2020,2,"Carter, Cethan",TE,CIN,0.5
13369,2020,3,"Carter, Cethan",TE,CIN,0.7
13369,2020,4,"Carter, Cethan",TE,CIN,4.8
13369,2020,5,"Carter, Cethan",TE,CIN,1.0
13369,2020,6,"Carter, Cethan",TE,CIN,-1.0
13369,2020,8,"Carter, Cethan",TE,CIN,0.4
13369,2020,10,"Carter, Cethan",TE,CIN,1.5
13369,2020,11,"Carter, Cethan",TE,CIN,0.0
13369,2020,12,"Carter, Cethan",TE,CIN,-1.5
13369,2020,13,"Carter, Cethan",TE,CIN,0.5
13369,2020,14,"Carter, Cethan",TE,CIN,2.0
13369,2020,15,"Carter, Cethan",TE,CIN,0.0
13369,2020,16,"Carter, Cethan",TE,CIN,1.0
13369,2020,16,"Carter, Cethan",TE,CIN,1.0
13369,2021,1,"Carter, Cethan",TE,MIA,0.0
13369,2021,2,"Carter, Cethan",TE,MIA,1.1
13369,2021,3,"Carter, Cethan",TE,MIA,0.0
13369,2021,4,"Carter, Cethan",TE,MIA,1.0
13369,2021,5,"Carter, Cethan",TE,MIA,0.0
13369,2021,6,"Carter, Cethan",TE,MIA,-0.4
13369,2021,7,"Carter, Cethan",TE,MIA,0.5
13369,2021,8,"Carter, Cethan",TE,MIA,0.5
13369,2021,9,"Carter, Cethan",TE,MIA,0.5
13369,2021,10,"Carter, Cethan",TE,MIA,0.0
13369,2021,11,"Carter, Cethan",TE,MIA,2.0
13369,2021,12,"Carter, Cethan",TE,MIA,0.0
13369,2021,13,"Carter, Cethan",TE,MIA,0.0
13369,2021,15,"Carter, Cethan",TE,MIA,0.0
13369,2021,17,"Carter, Cethan",TE,MIA,0.0
13369,2022,1,"Carter, Cethan",TE,MIA,0.0
13372,2022,5,"Gentry, Tanner",WR,FA,-1.0
13372,2022,11,"Gentry, Tanner",WR,FA,0.0
13372,2022,12,"Gentry, Tanner",WR,FA,0.0
13377,2020,1,"Patrick, Tim",WR,DEN,3.8
13377,2020,2,"Patrick, Tim",WR,DEN,1.3
13377,2020,3,"Patrick, Tim",WR,DEN,10.1
13377,2020,4,"Patrick, Tim",WR,DEN,24.6
13377,2020,6,"Patrick, Tim",WR,DEN,15.7
13377,2020,7,"Patrick, Tim",WR,DEN,8.3
13377,2020,9,"Patrick, Tim",WR,DEN,3.8
13377,2020,10,"Patrick, Tim",WR,DEN,9.7
13377,2020,11,"Patrick, Tim",WR,DEN,20.3
13377,2020,12,"Patrick, Tim",WR,DEN,-2.0
13377,2020,13,"Patrick, Tim",WR,DEN,15.3
13377,2020,14,"Patrick, Tim",WR,DEN,8.7
13377,2020,15,"Patrick, Tim",WR,DEN,0.8
13377,2020,16,"Patrick, Tim",WR,DEN,6.8
13377,2020,16,"Patrick, Tim",WR,DEN,6.8
13377,2021,1,"Patrick, Tim",WR,DEN,11.8
13377,2021,2,"Patrick, Tim",WR,DEN,9.9
13377,2021,3,"Patrick, Tim",WR,DEN,19.1
13377,2021,4,"Patrick, Tim",WR,DEN,4.3
13377,2021,5,"Patrick, Tim",WR,DEN,14.8
13377,2021,6,"Patrick, Tim",WR,DEN,5.9
13377,2021,7,"Patrick, Tim",WR,DEN,-0.3
13377,2021,8,"Patrick, Tim",WR,DEN,12.8
13377,2021,9,"Patrick, Tim",WR,DEN,20.0
13377,2021,10,"Patrick, Tim",WR,DEN,-1.2
13377,2021,12,"Patrick, Tim",WR,DEN,10.1
13377,2021,13,"Patrick, Tim",WR,DEN,-2.7
13377,2021,14,"Patrick, Tim",WR,DEN,1.2
13377,2021,15,"Patrick, Tim",WR,DEN,6.9
13377,2021,16,"Patrick, Tim",WR,DEN,1.1
13378,2020,1,"Breida, Matt",RB,MIA,2.4
13378,2020,2,"Breida, Matt",RB,MIA,3.8
13378,2020,3,"Breida, Matt",RB,MIA,-0.7
13378,2020,4,"Breida, Matt",RB,MIA,8.6
13378,2020,5,"Breida, Matt",RB,MIA,7.8
13378,2020,6,"Breida, Matt",RB,MIA,1.4
13378,2020,8,"Breida, Matt",RB,MIA,0.6
13378,2020,11,"Breida, Matt",RB,MIA,-0.2
13378,2020,12,"Breida, Matt",RB,MIA,1.6
13378,2020,15,"Breida, Matt",RB,MIA,13.2
13378,2020,16,"Breida, Matt",RB,MIA,0.0
13378,2020,16,"Breida, Matt",RB,MIA,0.0
13378,2021,1,"Breida, Matt",RB,BUF,-1.2
13378,2021,2,"Breida, Matt",RB,BUF,0.0
13378,2021,10,"Breida, Matt",RB,BUF,11.0
13378,2021,11,"Breida, Matt",RB,BUF,11.4
13378,2021,12,"Breida, Matt",RB,BUF,10.5
13378,2021,13,"Breida, Matt",RB,BUF,1.1
13378,2021,14,"Breida, Matt",RB,BUF,0.4
13378,2021,15,"Breida, Matt",RB,BUF,-0.3
13378,2022,1,"Breida, Matt",RB,NYG,2.8
13378,2022,2,"Breida, Matt",RB,NYG,-3.3
13378,2022,3,"Breida, Matt",RB,NYG,0.6
13378,2022,4,"Breida, Matt",RB,NYG,3.6
13378,2022,5,"Breida, Matt",RB,NYG,3.4
13378,2022,6,"Breida, Matt",RB,NYG,0.2
13378,2022,7,"Breida, Matt",RB,NYG,5.1
13378,2022,8,"Breida, Matt",RB,NYG,-1.1
13378,2022,10,"Breida, Matt",RB,NYG,1.5
13378,2022,11,"Breida, Matt",RB,NYG,9.3
13378,2022,12,"Breida, Matt",RB,NYG,2.0
13378,2022,13,"Breida, Matt",RB,NYG,0.8
13378,2022,14,"Breida, Matt",RB,NYG,-1.5
13378,2022,15,"Breida, Matt",RB,NYG,1.9
13378,2022,16,"Breida, Matt",RB,NYG,0.8
13378,2022,17,"Breida, Matt",RB,NYG,9.9
13378,2023,1,"Breida, Matt",RB,NYG,-5.8
13378,2023,2,"Breida, Matt",RB,NYG,0.5
13378,2023,3,"Breida, Matt",RB,NYG,5.6
13378,2023,4,"Breida, Matt",RB,NYG,8.1
13378,2023,5,"Breida, Matt",RB,NYG,-0.2
13378,2023,6,"Breida, Matt",RB,NYG,-0.4
13378,2023,7,"Breida, Matt",RB,NYG,0.8
13378,2023,8,"Breida, Matt",RB,NYG,0.4
13378,2023,9,"Breida, Matt",RB,NYG,0.2
13378,2023,10,"Breida, Matt",RB,NYG,0.1
13378,2023,11,"Breida, Matt",RB,NYG,-2.7
13378,2023,12,"Breida, Matt",RB,NYG,2.2
13378,2023,14,"Breida, Matt",RB,NYG,2.7
13378,2023,15,"Breida, Matt",RB,NYG,1.7
13378,2023,16,"Breida, Matt",RB,NYG,0.1
13378,2023,17,"Breida, Matt",RB,NYG,0.0
13382,2020,6,"Seals-Jones, Ricky",TE,KCC,-1.0
13382,2020,16,"Seals-Jones, Ricky",TE,KCC,0.0
13382,2020,16,"Seals-Jones, Ricky",TE,KCC,0.0
13382,2021,1,"Seals-Jones, Ricky",TE,WAS,0.0
13382,2021,2,"Seals-Jones, Ricky",TE,WAS,7.8
13382,2021,3,"Seals-Jones, Ricky",TE,WAS,0.0
13382,2021,4,"Seals-Jones, Ricky",TE,WAS,0.3
13382,2021,5,"Seals-Jones, Ricky",TE,WAS,2.7
13382,2021,6,"Seals-Jones, Ricky",TE,WAS,11.6
13382,2021,7,"Seals-Jones, Ricky",TE,WAS,7.2
13382,2021,8,"Seals-Jones, Ricky",TE,WAS,-0.1
13382,2021,10,"Seals-Jones, Ricky",TE,WAS,3.5
13382,2021,14,"Seals-Jones, Ricky",TE,WAS,-1.9
13382,2021,15,"Seals-Jones, Ricky",TE,WAS,6.8
13382,2021,16,"Seals-Jones, Ricky",TE,WAS,-1.3
13382,2021,17,"Seals-Jones, Ricky",TE,WAS,0.6
13387,2020,4,"Johnson, Marcus",WR,FA,5.4
13387,2020,5,"Johnson, Marcus",WR,FA,10.1
13387,2020,6,"Johnson, Marcus",WR,FA,18.1
13387,2020,8,"Johnson, Marcus",WR,FA,5.8
13387,2020,9,"Johnson, Marcus",WR,FA,4.3
13387,2020,10,"Johnson, Marcus",WR,FA,-1.0
13387,2020,11,"Johnson, Marcus",WR,FA,0.8
13387,2020,12,"Johnson, Marcus",WR,FA,0.0
13387,2020,13,"Johnson, Marcus",WR,FA,0.0
13387,2020,14,"Johnson, Marcus",WR,FA,-1.0
13387,2020,15,"Johnson, Marcus",WR,FA,1.0
13387,2021,5,"Johnson, Marcus",WR,TEN,8.4
13387,2021,6,"Johnson, Marcus",WR,TEN,-1.0
13387,2021,7,"Johnson, Marcus",WR,TEN,0.0
13387,2021,8,"Johnson, Marcus",WR,TEN,-3.1
13387,2021,9,"Johnson, Marcus",WR,TEN,-1.9
13387,2021,10,"Johnson, Marcus",WR,TEN,18.5
13387,2021,11,"Johnson, Marcus",WR,TEN,-1.0
13387,2022,4,"Johnson, Marcus",WR,NYG,0.0
13387,2022,5,"Johnson, Marcus",WR,NYG,6.0
13387,2022,6,"Johnson, Marcus",WR,NYG,3.0
13387,2022,7,"Johnson, Marcus",WR,NYG,-4.8
13387,2022,8,"Johnson, Marcus",WR,NYG,-4.9
13387,2022,10,"Johnson, Marcus",WR,NYG,0.0
13387,2022,11,"Johnson, Marcus",WR,NYG,0.0
13387,2022,12,"Johnson, Marcus",WR,NYG,0.0
13387,2022,13,"Johnson, Marcus",WR,NYG,0.5
13387,2022,14,"Johnson, Marcus",WR,NYG,0.0
13387,2022,15,"Johnson, Marcus",WR,NYG,1.5
13387,2022,16,"Johnson, Marcus",WR,NYG,1.0
13387,2022,17,"Johnson, Marcus",WR,NYG,0.0
13388,2020,1,"Langi, Harvey",LB,NYJ,8.5
13388,2020,2,"Langi, Harvey",LB,NYJ,1.0
13388,2020,3,"Langi, Harvey",LB,NYJ,0.0
13388,2020,4,"Langi, Harvey",LB,NYJ,0.0
13388,2020,5,"Langi, Harvey",LB,NYJ,0.0
13388,2020,6,"Langi, Harvey",LB,NYJ,-1.0
13388,2020,7,"Langi, Harvey",LB,NYJ,0.0
13388,2020,8,"Langi, Harvey",LB,NYJ,0.0
13388,2020,9,"Langi, Harvey",LB,NYJ,10.5
13388,2020,11,"Langi, Harvey",LB,NYJ,8.5
13388,2020,12,"Langi, Harvey",LB,NYJ,10.5
13388,2020,13,"Langi, Harvey",LB,NYJ,6.0
13388,2020,14,"Langi, Harvey",LB,NYJ,3.5
13388,2020,15,"Langi, Harvey",LB,NYJ,4.0
13388,2021,1,"Langi, Harvey",LB,NEP,0.0
13388,2021,2,"Langi, Harvey",LB,NEP,0.0
13388,2021,3,"Langi, Harvey",LB,NEP,1.0
13388,2021,4,"Langi, Harvey",LB,NEP,0.0
13388,2021,5,"Langi, Harvey",LB,NEP,0.0
13388,2021,6,"Langi, Harvey",LB,NEP,0.5
13388,2021,7,"Langi, Harvey",LB,NEP,0.5
13388,2022,1,"Langi, Harvey",LB,LVR,0.0
13388,2022,3,"Langi, Harvey",LB,LVR,0.0
13388,2022,11,"Langi, Harvey",LB,LVR,1.0
13388,2022,13,"Langi, Harvey",LB,LVR,0.0
13388,2022,14,"Langi, Harvey",LB,LVR,0.0
13388,2022,17,"Langi, Harvey",LB,LVR,9.0
13391,2020,1,"Hollister, Jacob",TE,SEA,1.8
13391,2020,2,"Hollister, Jacob",TE,SEA,0.0
13391,2020,3,"Hollister, Jacob",TE,SEA,5.7
13391,2020,4,"Hollister, Jacob",TE,SEA,0.0
13391,2020,5,"Hollister, Jacob",TE,SEA,0.0
13391,2020,7,"Hollister, Jacob",TE,SEA,3.4
13391,2020,8,"Hollister, Jacob",TE,SEA,-0.3
13391,2020,9,"Hollister, Jacob",TE,SEA,9.5
13391,2020,10,"Hollister, Jacob",TE,SEA,1.2
13391,2020,11,"Hollister, Jacob",TE,SEA,1.3
13391,2020,12,"Hollister, Jacob",TE,SEA,-1.3
13391,2020,13,"Hollister, Jacob",TE,SEA,1.5
13391,2020,14,"Hollister, Jacob",TE,SEA,4.0
13391,2020,15,"Hollister, Jacob",TE,SEA,6.9
13391,2020,16,"Hollister, Jacob",TE,SEA,3.4
13391,2020,16,"Hollister, Jacob",TE,SEA,3.4
13391,2021,3,"Hollister, Jacob",TE,JAC,-1.0
13391,2021,4,"Hollister, Jacob",TE,JAC,0.5
13391,2021,5,"Hollister, Jacob",TE,JAC,4.2
13391,2021,6,"Hollister, Jacob",TE,JAC,-1.0
13391,2021,15,"Hollister, Jacob",TE,JAC,0.5
13391,2021,16,"Hollister, Jacob",TE,JAC,3.5
13391,2022,6,"Hollister, Jacob",TE,FA,0.0
13391,2022,8,"Hollister, Jacob",TE,FA,0.0
13391,2022,10,"Hollister, Jacob",TE,FA,0.0
13391,2022,13,"Hollister, Jacob",TE,FA,0.0
13391,2022,14,"Hollister, Jacob",TE,FA,0.0
13392,2020,1,"Adams, Tyrell",LB,HOU,0.0
13392,2020,2,"Adams, Tyrell",LB,HOU,0.5
13392,2020,3,"Adams, Tyrell",LB,HOU,1.0
13392,2020,4,"Adams, Tyrell",LB,HOU,2.0
13392,2020,5,"Adams, Tyrell",LB,HOU,17.0
13392,2020,6,"Adams, Tyrell",LB,HOU,16.9
13392,2020,7,"Adams, Tyrell",LB,HOU,10.0
13392,2020,9,"Adams, Tyrell",LB,HOU,9.5
13392,2020,10,"Adams, Tyrell",LB,HOU,6.0
13392,2020,11,"Adams, Tyrell",LB,HOU,5.0
13392,2020,12,"Adams, Tyrell",LB,HOU,30.5
13392,2020,13,"Adams, Tyrell",LB,HOU,8.0
13392,2020,14,"Adams, Tyrell",LB,HOU,9.6
13392,2020,15,"Adams, Tyrell",LB,HOU,11.5
13392,2020,16,"Adams, Tyrell",LB,HOU,8.5
13392,2020,16,"Adams, Tyrell",LB,HOU,8.5
13392,2021,5,"Adams, Tyrell",LB,JAC,0.0
13392,2021,7,"Adams, Tyrell",LB,JAC,0.0
13392,2021,8,"Adams, Tyrell",LB,JAC,0.0
13392,2021,9,"Adams, Tyrell",LB,JAC,0.0
13392,2021,13,"Adams, Tyrell",LB,JAC,0.0
13392,2021,15,"Adams, Tyrell",LB,JAC,1.0
13392,2021,17,"Adams, Tyrell",LB,JAC,7.0
13396,2020,1,"Daniels, Darrell",TE,ARI,-2.0
13396,2020,2,"Daniels, Darrell",TE,ARI,3.0
13396,2020,3,"Daniels, Darrell",TE,ARI,4.3
13396,2020,4,"Daniels, Darrell",TE,ARI,0.0
13396,2020,5,"Daniels, Darrell",TE,ARI,6.9
13396,2020,6,"Daniels, Darrell",TE,ARI,0.2
13396,2020,7,"Daniels, Darrell",TE,ARI,-3.0
13396,2020,9,"Daniels, Darrell",TE,ARI,8.2
13396,2020,10,"Daniels, Darrell",TE,ARI,0.0
13396,2020,15,"Daniels, Darrell",TE,ARI,-0.1
13396,2020,16,"Daniels, Darrell",TE,ARI,-0.1
13396,2020,16,"Daniels, Darrell",TE,ARI,-0.1
13396,2021,1,"Daniels, Darrell",TE,ARI,-0.8
13396,2021,2,"Daniels, Darrell",TE,ARI,1.0
13396,2021,3,"Daniels, Darrell",TE,ARI,0.5
13396,2021,4,"Daniels, Darrell",TE,ARI,0.0
13396,2021,6,"Daniels, Darrell",TE,ARI,-1.0
13396,2021,8,"Daniels, Darrell",TE,ARI,-2.0
13396,2021,9,"Daniels, Darrell",TE,ARI,-1.0
13396,2021,10,"Daniels, Darrell",TE,ARI,1.0
13396,2021,11,"Daniels, Darrell",TE,ARI,-1.0
13396,2021,13,"Daniels, Darrell",TE,ARI,0.0
13396,2021,14,"Daniels, Darrell",TE,ARI,0.0
13396,2021,15,"Daniels, Darrell",TE,ARI,0.0
13396,2021,16,"Daniels, Darrell",TE,ARI,0.0
13396,2021,17,"Daniels, Darrell",TE,ARI,0.5
13396,2023,5,"Daniels, Darrell",TE,FA,0.5
13396,2023,6,"Daniels, Darrell",TE,FA,0.0
13397,2020,13,"Nacua, Kai",S,SFO,0.0
13397,2020,14,"Nacua, Kai",S,SFO,0.0
13397,2020,15,"Nacua, Kai",S,SFO,1.0
13397,2020,16,"Nacua, Kai",S,SFO,0.0
13397,2020,16,"Nacua, Kai",S,SFO,0.0
13397,2021,16,"Nacua, Kai",S,NYJ,2.0
13397,2021,17,"Nacua, Kai",S,NYJ,0.0
13403,2020,1,"Koo, Younghoe",PK,ATL,8.8
13403,2020,2,"Koo, Younghoe",PK,ATL,9.5
13403,2020,3,"Koo, Younghoe",PK,ATL,-0.4
13403,2020,5,"Koo, Younghoe",PK,ATL,12.2
13403,2020,6,"Koo, Younghoe",PK,ATL,14.4
13403,2020,7,"Koo, Younghoe",PK,ATL,0.4
13403,2020,8,"Koo, Younghoe",PK,ATL,5.3
13403,2020,9,"Koo, Younghoe",PK,ATL,9.1
13403,2020,11,"Koo, Younghoe",PK,ATL,12.1
13403,2020,12,"Koo, Younghoe",PK,ATL,14.8
13403,2020,13,"Koo, Younghoe",PK,ATL,8.3
13403,2020,14,"Koo, Younghoe",PK,ATL,4.4
13403,2020,15,"Koo, Younghoe",PK,ATL,7.8
13403,2020,16,"Koo, Younghoe",PK,ATL,-2.6
13403,2020,16,"Koo, Younghoe",PK,ATL,-2.6
13403,2021,1,"Koo, Younghoe",PK,ATL,2.8
13403,2021,2,"Koo, Younghoe",PK,ATL,3.8
13403,2021,3,"Koo, Younghoe",PK,ATL,4.6
13403,2021,4,"Koo, Younghoe",PK,ATL,-0.1
13403,2021,5,"Koo, Younghoe",PK,ATL,12.1
13403,2021,7,"Koo, Younghoe",PK,ATL,9.9
13403,2021,8,"Koo, Younghoe",PK,ATL,8.6
13403,2021,9,"Koo, Younghoe",PK,ATL,5.2
13403,2021,10,"Koo, Younghoe",PK,ATL,3.0
13403,2021,11,"Koo, Younghoe",PK,ATL,-6.0
13403,2021,12,"Koo, Younghoe",PK,ATL,1.9
13403,2021,13,"Koo, Younghoe",PK,ATL,1.7
13403,2021,14,"Koo, Younghoe",PK,ATL,13.5
13403,2021,15,"Koo, Younghoe",PK,ATL,7.9
13403,2021,16,"Koo, Younghoe",PK,ATL,15.5
13403,2021,17,"Koo, Younghoe",PK,ATL,3.5
13403,2022,1,"Koo, Younghoe",PK,ATL,16.3
13403,2022,2,"Koo, Younghoe",PK,ATL,-3.8
13403,2022,3,"Koo, Younghoe",PK,ATL,14.2
13403,2022,4,"Koo, Younghoe",PK,ATL,9.2
13403,2022,5,"Koo, Younghoe",PK,ATL,-5.7
13403,2022,6,"Koo, Younghoe",PK,ATL,1.2
13403,2022,7,"Koo, Younghoe",PK,ATL,5.5
13403,2022,8,"Koo, Younghoe",PK,ATL,10.3
13403,2022,9,"Koo, Younghoe",PK,ATL,-3.5
13403,2022,10,"Koo, Younghoe",PK,ATL,-1.4
13403,2022,11,"Koo, Younghoe",PK,ATL,13.4
13403,2022,12,"Koo, Younghoe",PK,ATL,6.8
13403,2022,13,"Koo, Younghoe",PK,ATL,16.6
13403,2022,15,"Koo, Younghoe",PK,ATL,2.1
13403,2022,16,"Koo, Younghoe",PK,ATL,8.6
13403,2022,17,"Koo, Younghoe",PK,ATL,3.4
13403,2023,1,"Koo, Younghoe",PK,ATL,7.6
13403,2023,2,"Koo, Younghoe",PK,ATL,7.6
13403,2023,3,"Koo, Younghoe",PK,ATL,1.8
13403,2023,4,"Koo, Younghoe",PK,ATL,0.3
13403,2023,5,"Koo, Younghoe",PK,ATL,6.3
13403,2023,6,"Koo, Younghoe",PK,ATL,6.4
13403,2023,7,"Koo, Younghoe",PK,ATL,13.5
13403,2023,8,"Koo, Younghoe",PK,ATL,13.0
13403,2023,9,"Koo, Younghoe",PK,ATL,23.8
13403,2023,10,"Koo, Younghoe",PK,ATL,3.8
13403,2023,12,"Koo, Younghoe",PK,ATL,4.7
13403,2023,13,"Koo, Younghoe",PK,ATL,6.1
13403,2023,14,"Koo, Younghoe",PK,ATL,-10.4
13403,2023,15,"Koo, Younghoe",PK,ATL,0.3
13403,2023,16,"Koo, Younghoe",PK,ATL,16.8
13403,2023,17,"Koo, Younghoe",PK,ATL,-7.8
13404,2020,1,"Ekeler, Austin",RB,LAC,8.9
13404,2020,2,"Ekeler, Austin",RB,LAC,30.1
13404,2020,3,"Ekeler, Austin",RB,LAC,26.1
13404,2020,4,"Ekeler, Austin",RB,LAC,1.8
13404,2020,12,"Ekeler, Austin",RB,LAC,10.8
13404,2020,13,"Ekeler, Austin",RB,LAC,4.1
13404,2020,14,"Ekeler, Austin",RB,LAC,15.2
13404,2020,15,"Ekeler, Austin",RB,LAC,8.3
13404,2020,16,"Ekeler, Austin",RB,LAC,12.6
13404,2020,16,"Ekeler, Austin",RB,LAC,12.6
13404,2021,1,"Ekeler, Austin",RB,LAC,9.4
