pos,season,salary_rank,conf,player_id,franchise_id,franchise_name,player_name,team,age,salary,contract_years,contractInfo,roster_status,draft_year,draft_round,tot_pts,tot_pts_rank,avg_pts,avg_pts_rank,floor_pts_rank
QB,2023,16.0,NFC,7836,11,New Orleans Saints,"Rodgers, Aaron",NYJ,40.3,16.0,2.0,2023 B/R,ROSTER,2005,1,,,,,
QB,2023,17.0,AFC,10700,22,Cincinnati Bengals,"Cousins, Kirk",MIN,35.6,15.79,2.0,2023 oEXT,INJURED_RESERVE,2012,4,268.0,19.0,33.5,5.0,16.0
QB,2023,18.0,AFC,7836,25,Houston Texans,"Rodgers, Aaron",NYJ,40.3,14.92,2.0,2023 UFA,ROSTER,2005,1,,,,,
QB,2023,19.0,AFC,11644,19,New England Patriots,"Carr, Derek",NOS,33.0,12.51,2.0,2023 oEXT,ROSTER,2014,2,357.3,15.0,22.33125,18.0,16.0
QB,2023,20.0,NFC,14779,2,New York Giants,"Herbert, Justin",LAC,26.0,12.51,6.0,2023 iEXT,INJURED_RESERVE,2020,1,362.3,13.0,27.86923076923077,13.0,16.0
QB,2023,21.0,NFC,11644,8,Minnesota Vikings,"Carr, Derek",NOS,33.0,12.44,3.0,2023 iEXT,ROSTER,2014,2,357.3,15.0,22.33125,18.0,16.0
QB,2023,22.0,NFC,13113,11,New Orleans Saints,"Watson, Deshaun",CLE,28.5,12.19,2.0,2019 EXT,INJURED_RESERVE,2017,1,,,,,
QB,2023,23.0,AFC,14779,21,Baltimore Ravens,"Herbert, Justin",LAC,26.0,11.71,6.0,2023 iEXT,ROSTER,2020,1,362.3,13.0,27.86923076923077,13.0,16.0
QB,2023,24.0,AFC,11150,32,Los Angeles Chargers,"Smith, Geno",SEA,33.4,10.98,3.0,2023 UFA,ROSTER,2013,2,345.9,16.0,24.707142857142856,15.0,16.0
QB,2023,25.0,NFC,14059,7,Green Bay Packers,"Jones, Daniel",NYG,26.8,10.64,2.0,2023 UFA,INJURED_RESERVE,2019,1,,,,,
QB,2023,26.0,AFC,13593,26,Indianapolis Colts,"Jackson, Lamar",BAL,27.2,10.13,2.0,2021 EXT,ROSTER,2018,1,543.7,3.0,33.98125,3.0,16.0
QB,2023,27.0,NFC,15237,13,Arizona Cardinals,"Lawrence, Trevor",JAC,24.4,9.02,2.0,2021 1.01,ROSTER,2021,1,358.2,14.0,23.88,16.0,16.0
QB,2023,28.0,AFC,15237,18,Miami Dolphins,"Lawrence, Trevor",JAC,24.4,9.02,2.0,2021 1.01,ROSTER,2021,1,358.2,14.0,23.88,16.0,16.0
QB,2023,29.0,NFC,14782,4,Washington Commanders,"Love, Jordan",GBP,25.4,8.66,4.0,2023 iEXT,ROSTER,2020,1,446.09999999999997,11.0,27.881249999999998,12.0,16.0
QB,2023,30.0,AFC,14782,19,New England Patriots,"Love, Jordan",GBP,25.4,8.64,6.0,2023 iEXT,ROSTER,2020,1,446.09999999999997,11.0,27.881249999999998,12.0,16.0
QB,2023,31.0,NFC,16152,9,Atlanta Falcons,"Richardson, Anthony",IND,21.8,8.22,4.0,2023 1.01,INJURED_RESERVE,2023,1,,,,,
QB,2023,32.0,NFC,10703,1,Dallas Cowboys,"Wilson, Russell",DEN,35.3,8.2,2.0,2023 B/R,ROSTER,2012,3,326.8,17.0,21.78666666666667,19.0,16.0
QB,2023,33.0,AFC,14778,32,Los Angeles Chargers,"Tagovailoa, Tua",MIA,26.0,8.2,1.0,2020 1.02,ROSTER,2020,1,542.2,4.0,33.8875,4.0,16.0
QB,2023,34.0,NFC,13590,9,Atlanta Falcons,"Mayfield, Baker",TBB,28.9,7.71,3.0,2021 EXT,ROSTER,2018,1,428.9,12.0,26.80625,14.0,16.0
QB,2023,35.0,AFC,15238,31,Las Vegas Raiders,"Fields, Justin",CHI,25.0,7.62,2.0,2021 1.02,ROSTER,2021,1,221.2,20.0,18.433333333333334,21.0,16.0
QB,2023,36.0,NFC,15240,7,Green Bay Packers,"Lance, Trey",DAL,23.8,7.62,2.0,2021 1.02,ROSTER,2021,1,,,,,
QB,2023,37.0,NFC,9431,4,Washington Commanders,"Stafford, Matthew",LAR,36.1,7.1,1.0,2023 UFA,ROSTER,2009,1,447.6,10.0,29.84,11.0,16.0
QB,2023,38.0,NFC,14778,16,Seattle Seahawks,"Tagovailoa, Tua",MIA,26.0,7.04,1.0,2020 1.03+,ROSTER,2020,1,542.2,4.0,33.8875,4.0,16.0
QB,2023,39.0,AFC,16152,20,New York Jets,"Richardson, Anthony",IND,21.8,6.93,4.0,2023 1.02,INJURED_RESERVE,2023,1,,,,,
QB,2023,40.0,AFC,12611,31,Las Vegas Raiders,"Goff, Jared",DET,29.4,6.03,1.0,2019 EXT,ROSTER,2016,1,479.5,8.0,29.96875,10.0,16.0
QB,2023,41.0,NFC,11150,4,Washington Commanders,"Smith, Geno",SEA,33.4,6.01,3.0,2023 FRFA,ROSTER,2013,2,345.9,16.0,24.707142857142856,15.0,16.0
QB,2023,42.0,NFC,15698,14,Los Angeles Rams,"Purdy, Brock",SFO,24.2,6.01,2.0,2023 FRFA,ROSTER,2022,7,627.4,1.0,39.2125,1.0,16.0
QB,2023,43.0,AFC,15698,25,Houston Texans,"Purdy, Brock",SFO,24.2,6.01,2.0,2023 FRFA,ROSTER,2022,7,627.4,1.0,39.2125,1.0,16.0
QB,2023,44.0,NFC,12611,10,Carolina Panthers,"Goff, Jared",DET,29.4,6.0,1.0,2019 EXT,ROSTER,2016,1,479.5,8.0,29.96875,10.0,16.0
QB,2023,45.0,AFC,16148,29,Denver Broncos,"Young, Bryce",CAR,22.6,5.95,4.0,2023 1.03,ROSTER,2023,1,60.7,33.0,4.046666666666667,35.0,16.0
QB,2023,46.0,AFC,9431,23,Cleveland Browns,"Stafford, Matthew",LAR,36.1,5.6,1.0,2023 UFA,ROSTER,2009,1,447.6,10.0,29.84,11.0,16.0
QB,2023,47.0,NFC,15692,12,Tampa Bay Buccaneers,"Pickett, Kenny",PIT,25.8,5.33,3.0,2022 1.05,ROSTER,2022,1,157.8,26.0,13.15,27.0,16.0
QB,2023,48.0,NFC,16150,16,Seattle Seahawks,"Stroud, C.J.",HOU,22.4,5.18,4.0,2023 1.04,ROSTER,2023,1,456.3,9.0,32.59285714285714,6.0,16.0
QB,2023,49.0,NFC,16148,14,Los Angeles Rams,"Young, Bryce",CAR,22.6,4.58,4.0,2023 1.05,ROSTER,2023,1,60.7,33.0,4.046666666666667,35.0,16.0
QB,2023,50.0,AFC,10697,24,Pittsburgh Steelers,"Tannehill, Ryan",TEN,35.6,4.5,1.0,2023 UFA,ROSTER,2012,1,58.8,34.0,6.533333333333333,32.0,16.0
QB,2023,51.0,AFC,15239,25,Houston Texans,"Wilson, Zach",NYJ,24.6,4.5,2.0,2021 1.06,INJURED_RESERVE,2021,1,68.2,31.0,5.683333333333334,33.0,16.0
QB,2023,52.0,AFC,14783,24,Pittsburgh Steelers,"Hurts, Jalen",PHI,25.6,4.3,1.0,2020 4.04^,ROSTER,2020,2,482.6,7.0,30.1625,9.0,16.0
QB,2023,53.0,NFC,15238,1,Dallas Cowboys,"Fields, Justin",CHI,25.0,4.07,2.0,2021 1.07,ROSTER,2021,1,221.2,20.0,18.433333333333334,21.0,16.0
QB,2023,54.0,NFC,15239,11,New Orleans Saints,"Wilson, Zach",NYJ,24.6,3.71,2.0,2021 1.08,ROSTER,2021,1,68.2,31.0,5.683333333333334,33.0,16.0
QB,2023,55.0,AFC,15240,19,New England Patriots,"Lance, Trey",DAL,23.8,3.71,2.0,2021 1.08,ROSTER,2021,1,,,,,
QB,2023,56.0,AFC,12140,20,New York Jets,"Winston, Jameis",NOS,30.2,3.51,1.0,2021 UFA,ROSTER,2015,1,,,,,
QB,2023,57.0,AFC,15241,29,Denver Broncos,"Jones, Mac",NEP,25.5,2.92,2.0,2021 1.11,ROSTER,2021,1,106.8,30.0,9.709090909090909,30.0,16.0
QB,2023,58.0,AFC,13590,20,New York Jets,"Mayfield, Baker",TBB,28.9,2.64,2.0,2022 UFA,ROSTER,2018,1,428.9,12.0,26.80625,14.0,16.0
QB,2023,59.0,AFC,16150,28,Tennessee Titans,"Stroud, C.J.",HOU,22.4,2.48,4.0,2023 1.12,ROSTER,2023,1,456.3,9.0,32.59285714285714,6.0,16.0
QB,2023,60.0,NFC,15241,3,Philadelphia Eagles,"Jones, Mac",NEP,25.5,2.42,2.0,2021 1.14,ROSTER,2021,1,106.8,30.0,9.709090909090909,30.0,16.0
QB,2023,61.0,AFC,16149,27,Jacksonville Jaguars,"Levis, Will",TEN,24.7,2.2,4.0,2023 1.14,ROSTER,2023,2,123.0,28.0,13.666666666666666,25.0,16.0
QB,2023,62.0,AFC,15692,22,Cincinnati Bengals,"Pickett, Kenny",PIT,25.8,1.91,3.0,2022 2.04,ROSTER,2022,1,157.8,26.0,13.15,27.0,16.0
QB,2023,63.0,AFC,15694,22,Cincinnati Bengals,"Willis, Malik",TEN,24.8,1.78,3.0,2022 2.06,ROSTER,2022,3,,,,,
QB,2023,64.0,NFC,15697,16,Seattle Seahawks,"Ridder, Desmond",ATL,24.5,1.67,3.0,2022 2.08,ROSTER,2022,3,187.5,25.0,13.392857142857142,26.0,16.0
QB,2023,65.0,NFC,16149,2,New York Giants,"Levis, Will",TEN,24.7,1.64,4.0,2023 2.05,ROSTER,2023,2,123.0,28.0,13.666666666666666,25.0,16.0
QB,2023,66.0,AFC,16151,30,Kansas City Chiefs,"Hooker, Hendon",DET,26.2,1.64,4.0,2023 2.05,ROSTER,2023,3,,,,,
QB,2023,67.0,NFC,16151,10,Carolina Panthers,"Hooker, Hendon",DET,26.2,1.54,4.0,2023 2.07,INJURED_RESERVE,2023,3,,,,,
QB,2023,68.0,NFC,9064,2,New York Giants,"Flacco, Joe",CLE,39.1,1.5,1.0,2023 UFA,ROSTER,2008,1,,,,,
QB,2023,69.0,NFC,12610,13,Arizona Cardinals,"Wentz, Carson",LAR,31.2,1.5,2.0,2023 B/R,ROSTER,2016,1,,,,,
QB,2023,70.0,AFC,12610,23,Cleveland Browns,"Wentz, Carson",LAR,31.2,1.5,1.0,2023 UFA,ROSTER,2016,1,,,,,
QB,2023,71.0,NFC,14358,15,San Francisco 49ers,"Browning, Jake",CIN,27.9,1.5,1.0,2023 UFA,ROSTER,2019,NA_character_,189.29999999999998,24.0,23.662499999999998,17.0,16.0
QB,2023,72.0,NFC,10697,3,Philadelphia Eagles,"Tannehill, Ryan",TEN,35.6,1.4,1.0,2023 UFA,ROSTER,2012,1,58.8,34.0,6.533333333333333,32.0,16.0
QB,2023,73.0,NFC,12476,6,Detroit Lions,"Heinicke, Taylor",ATL,31.0,1.4,1.0,2023 UFA,ROSTER,2015,NA_character_,,,,,
QB,2023,74.0,NFC,14067,11,New Orleans Saints,"Minshew, Gardner",IND,27.8,1.4,1.0,2023 UFA,ROSTER,2019,6,268.7,18.0,16.79375,22.0,16.0
QB,2023,75.0,NFC,16441,6,Detroit Lions,"DeVito, Tommy",NYG,25.6,1.4,1.0,2023 UFA,ROSTER,2023,NA_character_,67.1,32.0,7.455555555555555,31.0,16.0
QB,2023,76.0,AFC,15693,27,Jacksonville Jaguars,"Howell, Sam",WAS,23.5,1.38,3.0,2022 2.16,ROSTER,2022,5,220.5,21.0,13.78125,24.0,16.0
QB,2023,77.0,AFC,15697,28,Tennessee Titans,"Ridder, Desmond",ATL,24.5,1.35,3.0,2022 3.01,ROSTER,2022,3,187.5,25.0,13.392857142857142,26.0,16.0
QB,2023,78.0,NFC,14057,8,Minnesota Vikings,"Lock, Drew",SEA,27.3,1.0,1.0,2023 UFA,ROSTER,2019,2,,,,,
QB,2023,79.0,AFC,14059,30,Kansas City Chiefs,"Jones, Daniel",NYG,26.8,1.0,1.0,2023 UFA,INJURED_RESERVE,2019,1,,,,,
QB,2023,80.0,AFC,15696,29,Denver Broncos,"Zappe, Bailey",NEP,24.9,0.98,3.0,2022 4.11,ROSTER,2022,4,48.5,35.0,5.388888888888889,34.0,16.0
QB,2023,81.0,NFC,15693,9,Atlanta Falcons,"Howell, Sam",WAS,23.5,0.96,3.0,2022 4.15,ROSTER,2022,5,220.5,21.0,13.78125,24.0,16.0
QB,2023,82.0,AFC,16159,25,Houston Texans,"O'Connell, Aidan",LVR,25.5,0.91,4.0,2023 4.15,ROSTER,2023,4,130.9,27.0,13.09,28.0,16.0
QB,2023,83.0,AFC,9064,17,Buffalo Bills,"Flacco, Joe",CLE,39.1,0.9,1.0,2023 UFA,ROSTER,2008,1,,,,,
QB,2023,84.0,AFC,10413,17,Buffalo Bills,"Taylor, Tyrod",NYG,34.6,0.9,1.0,2023 UFA,ROSTER,2011,6,109.6,29.0,10.959999999999999,29.0,16.0
QB,2023,85.0,NFC,11760,3,Philadelphia Eagles,"Garoppolo, Jimmy",LVR,32.4,0.9,1.0,2023 UFA,ROSTER,2014,2,,,,,
QB,2023,86.0,NFC,12141,6,Detroit Lions,"Mariota, Marcus",PHI,30.4,0.9,1.0,2023 UFA,ROSTER,2015,1,,,,,
QB,2023,87.0,AFC,13115,22,Cincinnati Bengals,"Trubisky, Mitchell",PIT,29.6,0.9,1.0,2023 UFA,ROSTER,2017,1,,,,,
QB,2023,88.0,NFC,13119,5,Chicago Bears,"Dobbs, Joshua",MIN,29.1,0.9,1.0,2023 UFA,ROSTER,2017,4,190.2,23.0,14.63076923076923,23.0,16.0
QB,2023,89.0,AFC,13119,21,Baltimore Ravens,"Dobbs, Joshua",MIN,29.1,0.9,1.0,2023 UFA,ROSTER,2017,4,190.2,23.0,14.63076923076923,23.0,16.0
QB,2023,90.0,AFC,13595,19,New England Patriots,"Rudolph, Mason",PIT,28.7,0.9,1.0,2023 UFA,ROSTER,2018,3,,,,,
QB,2023,91.0,AFC,13968,25,Houston Texans,"Mullens, Nick",MIN,29.0,0.9,1.0,2023 UFA,ROSTER,2017,NA_character_,,,,,
QB,2023,92.0,AFC,14057,18,Miami Dolphins,"Lock, Drew",SEA,27.3,0.9,1.0,2023 UFA,ROSTER,2019,2,,,,,
QB,2023,93.0,NFC,14063,16,Seattle Seahawks,"Stidham, Jarrett",DEN,27.6,0.9,1.0,2023 UFA,ROSTER,2019,4,,,,,
QB,2023,94.0,AFC,14067,26,Indianapolis Colts,"Minshew, Gardner",IND,27.8,0.9,1.0,2023 UFA,ROSTER,2019,6,268.7,18.0,16.79375,22.0,16.0
QB,2023,95.0,AFC,14358,21,Baltimore Ravens,"Browning, Jake",CIN,27.9,0.9,1.0,2023 UFA,ROSTER,2019,NA_character_,189.29999999999998,24.0,23.662499999999998,17.0,16.0
QB,2023,96.0,NFC,14789,3,Philadelphia Eagles,"Huntley, Tyler",BAL,26.1,0.9,1.0,2023 UFA,ROSTER,2020,NA_character_,,,,,
QB,2023,97.0,NFC,15252,7,Green Bay Packers,"Mills, Davis",HOU,25.4,0.9,1.0,2023 UFA,ROSTER,2021,3,,,,,
QB,2023,98.0,NFC,15696,5,Chicago Bears,"Zappe, Bailey",NEP,24.9,0.9,1.0,2023 UFA,ROSTER,2022,4,48.5,35.0,5.388888888888889,34.0,16.0
QB,2023,99.0,NFC,16154,8,Minnesota Vikings,"Hall, Jaren",MIN,26.0,0.9,1.0,2023 UFA,ROSTER,2023,5,,,,,
QB,2023,100.0,NFC,16384,5,Chicago Bears,"Bagent, Tyson",CHI,23.8,0.9,1.0,2023 UFA,ROSTER,2023,NA_character_,,,,,
QB,2023,101.0,AFC,16441,17,Buffalo Bills,"DeVito, Tommy",NYG,25.6,0.9,1.0,2023 UFA,ROSTER,2023,NA_character_,67.1,32.0,7.455555555555555,31.0,16.0
QB,2023,102.0,NFC,16153,10,Carolina Panthers,"Bennett, Stetson",LAR,26.4,0.88,4.0,2023 5.04,INJURED_RESERVE,2023,4,,,,,
QB,2023,103.0,AFC,16153,26,Indianapolis Colts,"Bennett, Stetson",LAR,26.4,0.88,4.0,2023 5.08,INJURED_RESERVE,2023,4,,,,,
QB,2023,104.0,NFC,16158,9,Atlanta Falcons,"Thompson-Robinson, Dorian",CLE,24.3,0.86,4.0,2023 5.25,INJURED_RESERVE,2023,5,-37.0,37.0,-4.625,37.0,16.0
QB,2023,105.0,NFC,16157,12,Tampa Bay Buccaneers,"Cunningham, Malik",BAL,25.4,0.81,3.0,2023 UDFA,ROSTER,2023,NA_character_,,,,,
QB,2023,106.0,AFC,16158,19,New England Patriots,"Thompson-Robinson, Dorian",CLE,24.3,0.81,3.0,2023 UDFA,INJURED_RESERVE,2023,5,-37.0,37.0,-4.625,37.0,16.0
QB,2023,107.0,NFC,16159,8,Minnesota Vikings,"O'Connell, Aidan",LVR,25.5,0.81,3.0,2023 UDFA,ROSTER,2023,4,130.9,27.0,13.09,28.0,16.0
RB,2020,1.0,AFC,12630,22,Cincinnati Bengals,"Drake, Kenyan",ARI,30.1,26.5,1.0,2020 UFA,ROSTER,2016,3,140.2,20.0,9.346666666666666,25.0,28.0
RB,2020,2.0,AFC,12626,19,New England Patriots,"Henry, Derrick",TEN,30.2,21.14,1.0,2020 NEFT,ROSTER,2016,2,301.3,3.0,18.83125,3.0,28.0
RB,2020,3.0,AFC,12150,29,Denver Broncos,"Gurley, Todd",ATL,29.6,20.0,1.0,2020 UFA,ROSTER,2015,1,108.9,36.0,7.260000000000001,41.0,28.0
RB,2020,4.0,AFC,10276,28,Tennessee Titans,"Ingram, Mark",FA,34.2,19.0,1.0,2020 ORFAN,ROSTER,2011,1,53.0,59.0,5.3,48.5,28.0
RB,2020,5.0,AFC,13132,23,Cleveland Browns,"Kamara, Alvin",NOS,28.6,18.58,3.0,2020 EXT,ROSTER,2017,3,371.0,1.0,23.1875,1.0,28.0
RB,2020,6.0,NFC,13130,13,Arizona Cardinals,"McCaffrey, Christian",CAR,27.8,18.04,3.0,2019 EXT,ROSTER,2017,1,,,,,
RB,2020,7.0,NFC,13364,10,Carolina Panthers,"Carson, Chris",SEA,29.5,17.5,1.0,2020 SRFA,ROSTER,2017,7,149.3,14.0,12.441666666666668,13.0,28.0
RB,2020,8.0,AFC,13138,22,Cincinnati Bengals,"Hunt, Kareem",CLE,28.6,16.35,3.0,2020 EXT,ROSTER,2017,3,205.8,7.0,12.8625,12.0,28.0
RB,2020,9.0,NFC,13319,12,Tampa Bay Buccaneers,"Jones, Aaron",GBP,29.3,16.17,5.0,2020 EXT,ROSTER,2017,5,224.9,4.0,16.064285714285713,5.0,28.0
RB,2020,10.0,NFC,12150,16,Seattle Seahawks,"Gurley, Todd",ATL,29.6,15.1,1.0,2020 UFA,ROSTER,2015,1,108.9,36.0,7.260000000000001,41.0,28.0
RB,2020,11.0,NFC,12626,8,Minnesota Vikings,"Henry, Derrick",TEN,30.2,14.59,3.0,2020 EXT,ROSTER,2016,2,301.3,3.0,18.83125,3.0,28.0
RB,2020,12.0,NFC,11192,11,New Orleans Saints,"Bell, Le'Veon",KCC,32.1,12.5,2.0,2020 B/R,ROSTER,2013,2,56.5,58.0,4.708333333333333,54.0,28.0
RB,2020,13.0,AFC,13404,26,Indianapolis Colts,"Ekeler, Austin",LAC,28.8,11.0,2.0,2020 FRFA,ROSTER,2017,NA_character_,130.5,28.0,13.05,11.0,28.0
RB,2020,14.0,AFC,11192,27,Jacksonville Jaguars,"Bell, Le'Veon",KCC,32.1,10.0,2.0,2020 B/R,ROSTER,2013,2,56.5,58.0,4.708333333333333,54.0,28.0
RB,2020,15.0,NFC,12171,1,Dallas Cowboys,"Johnson, David",HOU,32.2,9.5,2.0,2020 B/R,ROSTER,2015,3,161.8,10.0,13.483333333333334,10.0,28.0
RB,2020,16.0,NFC,13132,4,Washington Football Team,"Kamara, Alvin",NOS,28.6,9.36,3.0,2020 EXT,ROSTER,2017,3,371.0,1.0,23.1875,1.0,28.0
RB,2020,17.0,AFC,12171,26,Indianapolis Colts,"Johnson, David",HOU,32.2,9.0,1.0,2020 B/R,ROSTER,2015,3,161.8,10.0,13.483333333333334,10.0,28.0
RB,2020,18.0,AFC,12625,21,Baltimore Ravens,"Elliott, Ezekiel",DAL,28.6,8.93,3.0,2019 EXT,ROSTER,2016,1,158.0,11.0,10.533333333333333,20.0,28.0
RB,2020,19.0,NFC,12625,5,Chicago Bears,"Elliott, Ezekiel",DAL,28.6,8.91,4.0,2019 EXT,ROSTER,2016,1,158.0,11.0,10.533333333333333,20.0,28.0
RB,2020,20.0,NFC,13146,11,New Orleans Saints,"Conner, James",PIT,28.9,8.73,4.0,2020 EXT,ROSTER,2017,3,140.5,19.0,10.807692307692308,17.0,28.0
RB,2020,21.0,NFC,13129,16,Seattle Seahawks,"Fournette, Leonard",TBB,29.1,8.38,1.0,2017 1.01,ROSTER,2017,1,98.8,39.0,7.6,36.0,28.0
RB,2020,22.0,AFC,13129,31,Las Vegas Raiders,"Fournette, Leonard",TBB,29.1,8.38,1.0,2017 1.01,ROSTER,2017,1,98.8,39.0,7.6,36.0,28.0
RB,2020,23.0,NFC,13604,14,Los Angeles Rams,"Barkley, Saquon",NYG,27.1,8.23,2.0,2018 1.01,INJURED_RESERVE,2018,1,,,,,
RB,2020,24.0,AFC,13604,30,Kansas City Chiefs,"Barkley, Saquon",NYG,27.1,8.23,2.0,2018 1.01,INJURED_RESERVE,2018,1,,,,,
RB,2020,25.0,AFC,13131,32,Los Angeles Chargers,"Mixon, Joe",CIN,27.6,7.68,5.0,2020 EXT,INJURED_RESERVE,2017,2,,,,,
RB,2020,26.0,AFC,13130,19,New England Patriots,"McCaffrey, Christian",CAR,27.8,7.46,1.0,2017 1.02,ROSTER,2017,1,,,,,
RB,2020,27.0,NFC,14802,9,Atlanta Falcons,"Taylor, Jonathan",IND,25.1,7.24,4.0,2020 1.01,ROSTER,2020,2,210.60000000000002,6.0,14.040000000000001,8.0,28.0
RB,2020,28.0,AFC,12151,24,Pittsburgh Steelers,"Gordon, Melvin",DEN,30.9,7.17,2.0,Inaugural,ROSTER,2015,1,133.6,26.0,8.906666666666666,28.0,28.0
RB,2020,29.0,AFC,8658,22,Cincinnati Bengals,"Peterson, Adrian",DET,39.0,6.8,1.0,2020 UFA,ROSTER,2007,1,83.9,45.0,5.24375,50.0,28.0
RB,2020,30.0,AFC,12152,28,Tennessee Titans,"Coleman, Tevin",SFO,30.9,6.71,1.0,2019 UFA,ROSTER,2015,3,2.9999999999999996,115.0,0.37499999999999994,113.0,28.0
RB,2020,31.0,NFC,14073,2,New York Giants,"Jacobs, Josh",LVR,26.1,6.71,3.0,2019 1.02,ROSTER,2019,1,150.1,13.0,10.006666666666666,23.0,28.0
RB,2020,32.0,AFC,14073,25,Houston Texans,"Jacobs, Josh",LVR,26.1,6.71,3.0,2019 1.02,ROSTER,2019,1,150.1,13.0,10.006666666666666,23.0,28.0
RB,2020,33.0,AFC,13607,24,Pittsburgh Steelers,"Michel, Sony",NEP,29.1,6.69,3.0,2019 EXT,ROSTER,2018,1,73.7,49.0,8.18888888888889,31.0,28.0
RB,2020,34.0,NFC,13128,1,Dallas Cowboys,"Cook, Dalvin",MIN,28.6,6.66,1.0,2017 1.03,ROSTER,2017,2,308.1,2.0,20.540000000000003,2.0,28.0
RB,2020,35.0,AFC,13146,27,Jacksonville Jaguars,"Conner, James",PIT,28.9,6.33,3.0,2020 EXT,ROSTER,2017,3,140.5,19.0,10.807692307692308,17.0,28.0
RB,2020,36.0,NFC,13605,2,New York Giants,"Guice, Derrius",FA,26.7,5.69,2.0,2018 1.04,ROSTER,2018,2,,,,,
RB,2020,37.0,AFC,13606,31,Las Vegas Raiders,"Jones, Ronald",TBB,26.6,5.69,2.0,2018 1.04,ROSTER,2018,2,134.0,25.0,10.307692307692308,22.0,28.0
RB,2020,38.0,NFC,12630,5,Chicago Bears,"Drake, Kenyan",ARI,30.1,5.45,1.0,2018 SRFA,ROSTER,2016,3,140.2,20.0,9.346666666666666,25.0,28.0
RB,2020,39.0,NFC,12151,14,Los Angeles Rams,"Gordon, Melvin",DEN,30.9,5.42,2.0,Inaugural,ROSTER,2015,1,133.6,26.0,8.906666666666666,28.0,28.0
RB,2020,40.0,NFC,10276,2,New York Giants,"Ingram, Mark",FA,34.2,5.4,1.0,2020 UFA,ROSTER,2011,1,53.0,59.0,5.3,48.5,28.0
RB,2020,41.0,AFC,10389,29,Denver Broncos,"Lewis, Dion",NYG,33.5,5.1,1.0,2020 UFA,ROSTER,2011,5,29.0,79.0,1.8125,86.0,28.0
RB,2020,42.0,AFC,13605,22,Cincinnati Bengals,"Guice, Derrius",FA,26.7,5.08,2.0,2018 1.05,ROSTER,2018,2,,,,,
RB,2020,43.0,NFC,13608,11,New Orleans Saints,"Penny, Rashaad",SEA,28.1,5.08,2.0,2018 1.05,ROSTER,2018,1,,,,,
RB,2020,44.0,NFC,14803,6,Detroit Lions,"Edwards-Helaire, Clyde",KCC,24.9,4.61,4.0,2020 1.04,ROSTER,2020,1,138.5,21.0,10.653846153846153,19.0,28.0
RB,2020,45.0,AFC,14803,23,Cleveland Browns,"Edwards-Helaire, Clyde",KCC,24.9,4.61,4.0,2020 1.04,ROSTER,2020,1,138.5,21.0,10.653846153846153,19.0,28.0
RB,2020,46.0,NFC,11886,12,Tampa Bay Buccaneers,"Williams, Damien",KCC,31.9,4.6,3.0,2020 FRFA,ROSTER,2014,NA_character_,,,,,
RB,2020,47.0,NFC,13138,6,Detroit Lions,"Hunt, Kareem",CLE,28.6,4.6,4.0,2020 FRFA,ROSTER,2017,3,205.8,7.0,12.8625,12.0,28.0
RB,2020,48.0,NFC,13606,1,Dallas Cowboys,"Jones, Ronald",TBB,26.6,4.6,2.0,2018 1.06,ROSTER,2018,2,134.0,25.0,10.307692307692308,22.0,28.0
RB,2020,49.0,NFC,13610,8,Minnesota Vikings,"Chubb, Nick",CLE,28.2,4.24,2.0,2018 1.07,ROSTER,2018,2,204.0,8.0,17.0,4.0,28.0
RB,2020,50.0,NFC,12152,1,Dallas Cowboys,"Coleman, Tevin",SFO,30.9,4.2,2.0,2020 SRFA,ROSTER,2015,3,2.9999999999999996,115.0,0.37499999999999994,113.0,28.0
RB,2020,51.0,NFC,14079,11,New Orleans Saints,"Sanders, Miles",PHI,26.9,4.14,3.0,2019 1.06,ROSTER,2019,2,136.0,23.0,10.461538461538462,21.0,28.0
RB,2020,52.0,AFC,14079,26,Indianapolis Colts,"Sanders, Miles",PHI,26.9,4.14,3.0,2019 1.06,ROSTER,2019,2,136.0,23.0,10.461538461538462,21.0,28.0
RB,2020,53.0,AFC,13614,19,New England Patriots,"Lindsay, Phillip",DEN,29.6,4.11,1.0,2018 UFA,ROSTER,2018,NA_character_,51.5,62.0,4.681818181818182,55.0,28.0
RB,2020,54.0,NFC,12164,6,Detroit Lions,"Davis, Mike",CAR,31.1,4.1,1.0,2020 UFA,ROSTER,2015,4,137.4,22.0,8.5875,29.0,28.0
RB,2020,55.0,AFC,13608,27,Jacksonville Jaguars,"Penny, Rashaad",SEA,28.1,3.99,2.0,2018 1.08,ROSTER,2018,1,,,,,
RB,2020,56.0,AFC,12164,23,Cleveland Browns,"Davis, Mike",CAR,31.1,3.8,1.0,2020 UFA,ROSTER,2015,4,137.4,22.0,8.5875,29.0,28.0
RB,2020,57.0,NFC,14071,16,Seattle Seahawks,"Montgomery, David",CHI,26.8,3.77,3.0,2019 1.07,ROSTER,2019,3,214.9,5.0,14.326666666666666,7.0,28.0
RB,2020,58.0,NFC,13607,9,Atlanta Falcons,"Michel, Sony",NEP,29.1,3.75,1.0,2018 1.09,ROSTER,2018,1,73.7,49.0,8.18888888888889,31.0,28.0
RB,2020,59.0,NFC,7877,7,Green Bay Packers,"Gore, Frank",NYJ,40.8,3.63,1.0,2019 FRFA,ROSTER,2005,3,67.0,53.0,4.1875,59.0,28.0
