pos,season,salary_rank,player_id,franchise_id,franchise_name,player_name,team,age,salary,contract_years,contractInfo,roster_status,draft_year,draft_round,tot_pts,tot_pts_rank,avg_pts,avg_pts_rank
RB,2020,80.5,11660,0024,Pittsburgh Steelers,"Freeman, Devonta",FA,32.0,2.2,1.0,2020 B/R,INJURED_RESERVE,2014,4,,,,
RB,2020,80.5,13240,0029,Denver Broncos,"Hill, Brian",ATL,28.3,2.2,1.0,2020 UFA,ROSTER,2017,5,65.8,55.0,4.1125,61.0
RB,2020,82.0,13617,0031,Las Vegas Raiders,"Freeman, Royce",DEN,28.0,2.18,2.0,2018 2.05,ROSTER,2018,3,36.4,74.0,2.275,81.0
RB,2020,83.5,13131,0006,Detroit Lions,"Mixon, Joe",CIN,27.6,2.12,5.0,2019 EXT,INJURED_RESERVE,2017,2,,,,
RB,2020,83.5,14797,0031,Las Vegas Raiders,"Swift, D'Andre",DET,25.2,2.12,4.0,2020 1.12,ROSTER,2020,2,118.60000000000001,31.0,9.123076923076924,27.0
RB,2020,85.5,13726,0022,Cincinnati Bengals,"Edmonds, Chase",ARI,27.9,2.1,1.0,2020 UFA,ROSTER,2018,4,120.6,30.0,7.5375,38.0
RB,2020,85.5,13850,0019,New England Patriots,"Edwards, Gus",BAL,28.9,2.1,1.0,2020 ORFAN,ROSTER,2018,NA_character_,149.29999999999998,15.0,9.331249999999999,26.0
RB,2020,87.0,13612,0026,Indianapolis Colts,"Johnson, Kerryon",DET,26.7,2.06,2.0,2018 2.07,ROSTER,2018,2,50.5,64.0,3.15625,71.0
RB,2020,88.0,13614,0006,Detroit Lions,"Lindsay, Phillip",DEN,29.6,2.04,2.0,2018 EXT,ROSTER,2018,NA_character_,51.5,62.0,4.681818181818182,55.0
RB,2020,89.0,11657,0018,Miami Dolphins,"Hyde, Carlos",SEA,33.5,2.0,1.0,2020 UFA,ROSTER,2014,2,70.0,50.0,6.363636363636363,45.0
RB,2020,90.0,14081,0021,Baltimore Ravens,"Gaskin, Myles",MIA,27.1,1.9,1.0,2020 UFA,ROSTER,2019,7,144.29999999999998,16.0,14.429999999999998,6.0
RB,2020,92.0,12912,0022,Cincinnati Bengals,"Richard, Jalen",LVR,30.4,1.87,2.0,2019 ORFAN,ROSTER,2016,NA_character_,33.4,77.0,2.3857142857142857,80.0
RB,2020,92.0,14087,0010,Carolina Panthers,"Henderson, Darrell",LAR,26.6,1.87,3.0,2019 2.05,INJURED_RESERVE,2019,3,127.5,29.0,7.96875,34.0
RB,2020,92.0,14799,0030,Kansas City Chiefs,"Akers, Cam",LAR,24.7,1.87,4.0,2020 1.14,ROSTER,2020,2,89.4,42.0,7.45,39.0
RB,2020,94.0,13364,0017,Buffalo Bills,"Carson, Chris",SEA,29.5,1.86,2.0,2018 EXT,ROSTER,2017,7,149.3,14.0,12.441666666666668,13.0
RB,2020,95.0,13378,0018,Miami Dolphins,"Breida, Matt",MIA,29.0,1.81,1.0,2018 UFA,ROSTER,2017,NA_character_,38.5,72.0,3.2083333333333335,69.0
RB,2020,96.0,11657,0015,San Francisco 49ers,"Hyde, Carlos",SEA,33.5,1.8,1.0,2020 UFA,ROSTER,2014,2,70.0,50.0,6.363636363636363,45.0
RB,2020,97.5,14081,0016,Seattle Seahawks,"Gaskin, Myles",MIA,27.1,1.7,1.0,2020 UFA,ROSTER,2019,7,144.29999999999998,16.0,14.429999999999998,6.0
RB,2020,97.5,14813,0020,New York Jets,"Robinson, James",JAC,25.6,1.7,2.0,2020 UFA,ROSTER,2020,NA_character_,189.0,9.0,13.5,9.0
RB,2020,99.0,14080,0032,Los Angeles Chargers,"Singletary, Devin",BUF,26.5,1.62,3.0,2019 2.10,ROSTER,2019,3,109.0,35.0,6.8125,44.0
RB,2020,100.0,14087,0020,New York Jets,"Henderson, Darrell",LAR,26.6,1.58,3.0,2019 2.11,ROSTER,2019,3,127.5,29.0,7.96875,34.0
RB,2020,101.0,13622,0026,Indianapolis Colts,"Hines, Nyheim",IND,27.3,1.57,1.0,2018 3.01,ROSTER,2018,4,135.3,24.0,8.45625,30.0
RB,2020,102.0,14810,0022,Cincinnati Bengals,"Vaughn, Ke'Shawn",TBB,26.9,1.53,4.0,2020 2.02,ROSTER,2020,3,21.9,89.0,2.19,83.0
RB,2020,103.5,13139,0012,Tampa Bay Buccaneers,"Williams, Jamaal",GBP,28.9,1.46,1.0,2017 3.06,ROSTER,2017,4,104.0,38.0,8.0,33.0
RB,2020,103.5,13234,0013,Arizona Cardinals,"Mack, Marlon",IND,28.0,1.46,1.0,2017 3.07,INJURED_RESERVE,2017,4,,,,
RB,2020,105.0,14080,0003,Philadelphia Eagles,"Singletary, Devin",BUF,26.5,1.44,3.0,2019 2.15,ROSTER,2019,3,109.0,35.0,6.8125,44.0
RB,2020,106.0,14075,0005,Chicago Bears,"Harris, Damien",NEP,27.1,1.41,3.0,2019 2.16,ROSTER,2019,3,106.6,37.0,10.66,18.0
RB,2020,110.0,11182,0032,Los Angeles Chargers,"Burkhead, Rex",NEP,33.7,1.4,2.0,2020 UFA,INJURED_RESERVE,2013,6,77.7,47.0,7.7700000000000005,35.0
RB,2020,110.0,11193,0020,New York Jets,"Bernard, Giovani",CIN,32.3,1.4,1.0,2020 UFA,ROSTER,2013,2,112.0,34.0,7.0,43.0
RB,2020,110.0,11660,0014,Los Angeles Rams,"Freeman, Devonta",FA,32.0,1.4,2.0,2020 UFA,INJURED_RESERVE,2014,4,,,,
RB,2020,110.0,13850,0015,San Francisco 49ers,"Edwards, Gus",BAL,28.9,1.4,1.0,2020 UFA,ROSTER,2018,NA_character_,149.29999999999998,15.0,9.331249999999999,26.0
RB,2020,110.0,14095,0013,Arizona Cardinals,"Johnson, Ty",NYJ,26.5,1.4,2.0,2020 UFA,ROSTER,2019,6,39.6,70.5,3.0461538461538464,75.0
RB,2020,110.0,14811,0002,New York Giants,"Ahmed, Salvon",MIA,25.2,1.4,1.0,2020 UFA,ROSTER,2020,NA_character_,,,,
RB,2020,110.0,14821,0024,Pittsburgh Steelers,"Hasty, JaMycal",SFO,27.5,1.4,1.0,2020 UFA,INJURED_RESERVE,2020,NA_character_,15.7,94.0,1.9625,84.0
RB,2020,114.5,11886,0029,Denver Broncos,"Williams, Damien",KCC,31.9,1.38,4.0,2019 EXT,TAXI_SQUAD,2014,NA_character_,,,,
RB,2020,114.5,14075,0029,Denver Broncos,"Harris, Damien",NEP,27.1,1.38,3.0,2019 3.01,ROSTER,2019,3,106.6,37.0,10.66,18.0
RB,2020,118.0,11761,0009,Atlanta Falcons,"McKinnon, Jerick",SFO,31.9,1.32,1.0,2019 UFA,ROSTER,2014,3,89.1,43.0,5.56875,47.0
RB,2020,118.0,12447,0017,Buffalo Bills,"Mostert, Raheem",SFO,31.9,1.32,1.0,2019 UFA,INJURED_RESERVE,2015,NA_character_,91.9,40.5,11.4875,15.0
RB,2020,118.0,13108,0015,San Francisco 49ers,"McKissic, J.D.",WAS,30.4,1.32,1.0,2019 UFA,ROSTER,2016,NA_character_,116.69999999999999,32.0,7.293749999999999,40.0
RB,2020,118.0,13814,0027,Jacksonville Jaguars,"Scott, Boston",PHI,28.9,1.32,1.0,2019 UFA,ROSTER,2018,6,65.3,56.0,4.08125,62.0
RB,2020,118.0,14072,0017,Buffalo Bills,"Snell, Benny",PIT,26.0,1.32,1.0,2019 UFA,ROSTER,2019,4,51.8,61.0,3.2375,68.0
RB,2020,121.0,14810,0013,Arizona Cardinals,"Vaughn, Ke'Shawn",TBB,26.9,1.31,4.0,2020 2.06,ROSTER,2020,3,21.9,89.0,2.19,83.0
RB,2020,130.0,10389,0015,San Francisco 49ers,"Lewis, Dion",NYG,33.5,1.3,2.0,2020 UFA,ROSTER,2011,5,29.0,79.0,1.8125,86.0
RB,2020,130.0,11367,0013,Arizona Cardinals,"Juszczyk, Kyle",SFO,32.9,1.3,2.0,2020 UFA,ROSTER,2013,4,65.0,57.0,4.0625,64.0
RB,2020,130.0,11747,0017,Buffalo Bills,"White, James",NEP,32.1,1.3,2.0,2020 UFA,ROSTER,2014,4,68.9,51.0,4.921428571428572,52.0
RB,2020,130.0,11761,0022,Cincinnati Bengals,"McKinnon, Jerick",SFO,31.9,1.3,2.0,2020 UFA,ROSTER,2014,3,89.1,43.0,5.56875,47.0
RB,2020,130.0,12157,0016,Seattle Seahawks,"Johnson, Duke",HOU,30.5,1.3,2.0,2020 UFA,ROSTER,2015,3,42.8,68.0,3.8909090909090907,65.0
RB,2020,130.0,12629,0007,Green Bay Packers,"Booker, Devontae",LVR,31.8,1.3,2.0,2020 UFA,ROSTER,2016,4,66.0,54.0,4.125,60.0
RB,2020,130.0,12634,0024,Pittsburgh Steelers,"Howard, Jordan",PHI,29.4,1.3,1.0,2020 UFA,ROSTER,2016,5,6.999999999999999,107.0,0.8749999999999999,101.0
RB,2020,130.0,13108,0027,Jacksonville Jaguars,"McKissic, J.D.",WAS,30.4,1.3,2.0,2020 UFA,ROSTER,2016,NA_character_,116.69999999999999,32.0,7.293749999999999,40.0
RB,2020,130.0,13135,0008,Minnesota Vikings,"Gallman, Wayne",NYG,29.4,1.3,2.0,2020 UFA,ROSTER,2017,4,113.8,33.0,7.586666666666667,37.0
RB,2020,130.0,13135,0028,Tennessee Titans,"Gallman, Wayne",NYG,29.4,1.3,1.0,2020 UFA,ROSTER,2017,4,113.8,33.0,7.586666666666667,37.0
RB,2020,130.0,13290,0004,Washington Football Team,"Cohen, Tarik",CHI,28.6,1.3,2.0,2020 UFA,INJURED_RESERVE,2017,4,,,,
RB,2020,130.0,13378,0005,Chicago Bears,"Breida, Matt",MIA,29.0,1.3,2.0,2020 UFA,ROSTER,2017,NA_character_,38.5,72.0,3.2083333333333335,69.0
RB,2020,130.0,13768,0003,Philadelphia Eagles,"Smith, Ito",ATL,28.5,1.3,1.0,2020 UFA,ROSTER,2018,4,25.1,84.0,1.792857142857143,87.0
RB,2020,130.0,14017,0004,Washington Football Team,"Wilson, Jeffery",SFO,28.3,1.3,2.0,2020 UFA,ROSTER,2018,NA_character_,142.3,18.0,11.858333333333334,14.0
RB,2020,130.0,14095,0032,Los Angeles Chargers,"Johnson, Ty",NYJ,26.5,1.3,2.0,2020 UFA,ROSTER,2019,6,39.6,70.5,3.0461538461538464,75.0
RB,2020,130.0,14811,0017,Buffalo Bills,"Ahmed, Salvon",MIA,25.2,1.3,3.0,2020 UFA,ROSTER,2020,NA_character_,,,,
RB,2020,130.0,14973,0003,Philadelphia Eagles,"Huntley, Jason",PHI,25.9,1.3,1.0,2020 UFA,ROSTER,2020,5,,,,
RB,2020,139.0,14805,0009,Atlanta Falcons,"Dillon, AJ",GBP,25.9,1.27,4.0,2020 2.07,ROSTER,2020,2,68.8,52.0,6.254545454545454,46.0
RB,2020,140.0,14852,0025,Houston Texans,"Gibson, Antonio",WAS,25.7,1.11,4.0,2020 2.12,ROSTER,2020,3,154.0,12.0,11.0,16.0
RB,2020,141.5,13622,0006,Detroit Lions,"Hines, Nyheim",IND,27.3,1.09,2.0,2018 4.01,ROSTER,2018,4,135.3,24.0,8.45625,30.0
RB,2020,141.5,14852,0008,Minnesota Vikings,"Gibson, Antonio",WAS,25.7,1.09,4.0,2020 2.13,ROSTER,2020,3,154.0,12.0,11.0,16.0
RB,2020,143.0,14798,0005,Chicago Bears,"Moss, Zack",BUF,26.2,1.07,4.0,2020 2.14,ROSTER,2020,3,91.9,40.5,7.06923076923077,42.0
RB,2020,144.0,14223,0011,New Orleans Saints,"Mattison, Alexander",MIN,25.7,1.06,3.0,2019 3.15,ROSTER,2019,3,52.8,60.0,4.3999999999999995,57.0
RB,2020,145.0,14805,0020,New York Jets,"Dillon, AJ",GBP,25.9,1.03,4.0,2020 2.16,ROSTER,2020,2,68.8,52.0,6.254545454545454,46.0
RB,2020,146.0,12447,0003,Philadelphia Eagles,"Mostert, Raheem",SFO,31.9,0.99,1.0,2019 UFA,INJURED_RESERVE,2015,NA_character_,91.9,40.5,11.4875,15.0
RB,2020,147.0,14798,0029,Denver Broncos,"Moss, Zack",BUF,26.2,0.98,4.0,2020 3.03,ROSTER,2020,3,91.9,40.5,7.06923076923077,42.0
RB,2020,148.0,14843,0023,Cleveland Browns,"Bowden, Lynn",MIA,26.4,0.95,4.0,2020 3.05,ROSTER,2020,3,29.900000000000002,78.0,2.99,76.0
RB,2020,149.0,13234,0029,Denver Broncos,"Mack, Marlon",IND,28.0,0.94,1.0,2017 4.12,INJURED_RESERVE,2017,4,,,,
RB,2020,150.0,14843,0009,Atlanta Falcons,"Bowden, Lynn",MIA,26.4,0.92,3.0,2020 3.08,ROSTER,2020,3,29.900000000000002,78.0,2.99,76.0
RB,2020,151.5,14017,0017,Buffalo Bills,"Wilson, Jeffery",SFO,28.3,0.9,2.0,2020 UFA,ROSTER,2018,NA_character_,142.3,18.0,11.858333333333334,14.0
RB,2020,151.5,14801,0028,Tennessee Titans,"Benjamin, Eno",ARI,24.9,0.9,4.0,2020 3.10,ROSTER,2020,7,,,,
RB,2020,153.0,14223,0021,Baltimore Ravens,"Mattison, Alexander",MIN,25.7,0.88,3.0,2019 4.10,ROSTER,2019,3,52.8,60.0,4.3999999999999995,57.0
RB,2020,154.0,14808,0002,New York Giants,"Evans, Darrynton",TEN,25.7,0.86,4.0,2020 3.14,ROSTER,2020,3,,,,
RB,2020,155.0,14808,0029,Denver Broncos,"Evans, Darrynton",TEN,25.7,0.85,4.0,2020 3.16,ROSTER,2020,3,,,,
RB,2020,156.5,14082,0017,Buffalo Bills,"Love, Bryce",WAS,26.7,0.84,2.0,2019 4.14,INJURED_RESERVE,2019,4,,,,
RB,2020,156.5,14804,0002,New York Giants,"McFarland, Anthony",PIT,25.0,0.84,4.0,2020 4.02,ROSTER,2020,4,12.0,99.0,1.2,93.0
RB,2020,158.0,14807,0009,Atlanta Falcons,"Kelley, Joshua",LAC,26.3,0.83,4.0,2020 4.04,ROSTER,2020,4,44.9,67.0,3.4538461538461536,67.0
RB,2020,159.0,14804,0025,Houston Texans,"McFarland, Anthony",PIT,25.0,0.81,4.0,2020 4.07,ROSTER,2020,4,12.0,99.0,1.2,93.0
RB,2020,167.0,7877,0028,Tennessee Titans,"Gore, Frank",NYJ,40.8,0.8,1.0,2020 UFA,ROSTER,2005,3,67.0,53.0,4.1875,59.0
RB,2020,167.0,9448,0001,Dallas Cowboys,"McCoy, LeSean",TBB,35.7,0.8,2.0,2020 UFA,ROSTER,2009,2,10.9,103.0,0.990909090909091,97.0
RB,2020,167.0,11182,0015,San Francisco 49ers,"Burkhead, Rex",NEP,33.7,0.8,2.0,2020 R/F,INJURED_RESERVE,2013,6,77.7,47.0,7.7700000000000005,35.0
RB,2020,167.0,12386,0030,Kansas City Chiefs,"Brown, Malcolm",LAR,30.8,0.8,2.0,2020 R/F,ROSTER,2015,NA_character_,77.1,48.0,4.81875,53.0
RB,2020,167.0,13134,0024,Pittsburgh Steelers,"Foreman, D'Onta",TEN,27.9,0.8,1.0,2020 UFA,ROSTER,2017,3,,,,
RB,2020,167.0,13240,0003,Philadelphia Eagles,"Hill, Brian",ATL,28.3,0.8,2.0,2020 R/F,ROSTER,2017,5,65.8,55.0,4.1125,61.0
RB,2020,167.0,13768,0017,Buffalo Bills,"Smith, Ito",ATL,28.5,0.8,2.0,2020 UFA,ROSTER,2018,4,25.1,84.0,1.792857142857143,87.0
RB,2020,167.0,13789,0024,Pittsburgh Steelers,"Wilkins, Jordan",IND,29.6,0.8,1.0,2020 UFA,ROSTER,2018,5,50.6,63.0,3.1625,70.0
RB,2020,167.0,14093,0005,Chicago Bears,"Armstead, Ryquell",JAC,27.4,0.8,2.0,2020 UFA,INJURED_RESERVE,2019,5,,,,
RB,2020,167.0,14420,0007,Green Bay Packers,"Ingold, Alec",LVR,27.7,0.8,2.0,2020 UFA,ROSTER,2019,NA_character_,26.8,81.0,1.675,88.0
RB,2020,167.0,14807,0032,Los Angeles Chargers,"Kelley, Joshua",LAC,26.3,0.8,4.0,2020 4.09,ROSTER,2020,4,44.9,67.0,3.4538461538461536,67.0
RB,2020,167.0,14821,0003,Philadelphia Eagles,"Hasty, JaMycal",SFO,27.5,0.8,3.0,2020 UFA,INJURED_RESERVE,2020,NA_character_,15.7,94.0,1.9625,84.0
RB,2020,167.0,14823,0012,Tampa Bay Buccaneers,"Dowdle, Rico",DAL,25.7,0.8,2.0,2020 UFA,ROSTER,2020,NA_character_,2.8,116.0,0.18666666666666665,118.0
RB,2020,167.0,14824,0012,Tampa Bay Buccaneers,"Phillips, Scottie",HOU,26.4,0.8,2.0,2020 UFA,ROSTER,2020,NA_character_,1.7,119.0,0.2125,117.0
RB,2020,167.0,14827,0003,Philadelphia Eagles,"Taylor, J.J.",NEP,26.2,0.8,3.0,2020 UFA,ROSTER,2020,NA_character_,,,,
RB,2020,175.5,14801,0001,Dallas Cowboys,"Benjamin, Eno",ARI,24.9,0.78,3.0,2020 5.02,ROSTER,2020,7,,,,
RB,2020,175.5,14806,0012,Tampa Bay Buccaneers,"Perine, Lamical",NYJ,26.1,0.78,4.0,2020 4.16,ROSTER,2020,4,41.8,69.0,3.8,66.0
RB,2020,177.0,14806,0025,Houston Texans,"Perine, Lamical",NYJ,26.1,0.76,4.0,2020 5.07,ROSTER,2020,4,41.8,69.0,3.8,66.0
RB,2020,178.5,14815,0008,Minnesota Vikings,"Dallas, DeeJay",SEA,25.5,0.75,1.0,2020 5.13,ROSTER,2020,4,35.8,75.0,2.983333333333333,77.0
RB,2020,178.5,14815,0032,Los Angeles Chargers,"Dallas, DeeJay",SEA,25.5,0.75,2.0,2020 5.16,ROSTER,2020,4,35.8,75.0,2.983333333333333,77.0
RB,2020,180.5,14096,0013,Arizona Cardinals,"Ozigbo, Devine",JAC,27.4,0.74,3.0,2019 5.07,ROSTER,2019,NA_character_,6.4,109.0,0.8,103.0
RB,2020,180.5,14813,0012,Tampa Bay Buccaneers,"Robinson, James",JAC,25.6,0.74,4.0,2020 6.16,ROSTER,2020,NA_character_,189.0,9.0,13.5,9.0
RB,2020,182.0,13726,0005,Chicago Bears,"Edmonds, Chase",ARI,27.9,0.73,2.0,2018 6.14,ROSTER,2018,4,120.6,30.0,7.5375,38.0
RB,2020,183.0,14072,0012,Tampa Bay Buccaneers,"Snell, Benny",PIT,26.0,0.72,3.0,2019 5.10,ROSTER,2019,4,51.8,61.0,3.2375,68.0
RB,2020,186.0,11390,0030,Kansas City Chiefs,"Murray, Latavius",NOS,34.1,0.66,1.0,2019 R/F,ROSTER,2013,6,130.6,27.0,8.1625,32.0
RB,2020,186.0,12386,0001,Dallas Cowboys,"Brown, Malcolm",LAR,30.8,0.66,1.0,2019 R/F,ROSTER,2015,NA_character_,77.1,48.0,4.81875,53.0
RB,2020,186.0,13620,0024,Pittsburgh Steelers,"Jackson, Justin",LAC,28.9,0.66,1.0,2019 UFA,ROSTER,2018,7,36.6,73.0,4.066666666666666,63.0
RB,2020,186.0,13623,0011,New Orleans Saints,"Williams, Darrel",KCC,28.9,0.66,1.0,2019 UFA,ROSTER,2018,NA_character_,50.199999999999996,65.0,3.1374999999999997,72.0
RB,2020,186.0,13814,0003,Philadelphia Eagles,"Scott, Boston",PHI,28.9,0.66,1.0,2019 UFA,ROSTER,2018,6,65.3,56.0,4.08125,62.0
RB,2020,189.0,14093,0026,Indianapolis Colts,"Armstead, Ryquell",JAC,27.4,0.65,3.0,2019 6.04,ROSTER,2019,5,,,,
RB,2020,190.5,14085,0012,Tampa Bay Buccaneers,"Pollard, Tony",DAL,26.9,0.55,1.0,2019 UDFA,ROSTER,2019,4,84.8,44.0,5.3,48.5
RB,2020,190.5,14085,0017,Buffalo Bills,"Pollard, Tony",DAL,26.9,0.55,2.0,2019 UDFA,ROSTER,2019,4,84.8,44.0,5.3,48.5
RB,2021,1.0,12626,0022,Cincinnati Bengals,"Henry, Derrick",TEN,30.2,27.0,2.0,2021 UFA,INJURED_RESERVE,2016,2,172.70000000000002,10.0,21.587500000000002,2.0
RB,2021,2.0,13130,0019,New England Patriots,"McCaffrey, Christian",CAR,27.8,20.93,1.0,2021 EFT,INJURED_RESERVE,2017,1,,,,
RB,2021,3.0,13132,0017,Buffalo Bills,"Kamara, Alvin",NOS,28.6,20.44,2.0,2020 EXT,ROSTER,2017,3,148.0,18.0,12.333333333333334,12.0
RB,2021,4.0,13130,0013,Arizona Cardinals,"McCaffrey, Christian",CAR,27.8,19.84,2.0,2019 EXT,INJURED_RESERVE,2017,1,,,,
RB,2021,5.0,13128,0021,Baltimore Ravens,"Cook, Dalvin",MIN,28.6,19.18,2.0,2021 EXT,ROSTER,2017,2,151.70000000000002,15.0,12.641666666666667,10.0
RB,2021,6.0,13128,0001,Dallas Cowboys,"Cook, Dalvin",MIN,28.6,19.07,3.0,2021 EXT,ROSTER,2017,2,151.70000000000002,15.0,12.641666666666667,10.0
RB,2021,7.0,13138,0022,Cincinnati Bengals,"Hunt, Kareem",CLE,28.6,17.99,2.0,2020 EXT,ROSTER,2017,3,96.0,34.0,12.0,13.0
RB,2021,8.0,13319,0012,Tampa Bay Buccaneers,"Jones, Aaron",GBP,29.3,17.79,4.0,2020 EXT,ROSTER,2017,5,171.0,11.0,11.4,15.0
RB,2021,9.0,13319,0028,Tennessee Titans,"Jones, Aaron",GBP,29.3,16.92,2.0,2021 EXT,ROSTER,2017,5,171.0,11.0,11.4,15.0
RB,2021,10.0,12626,0010,Carolina Panthers,"Henry, Derrick",TEN,30.2,16.05,2.0,2020 EXT,ROSTER,2016,2,172.70000000000002,10.0,21.587500000000002,2.0
RB,2021,11.0,13404,0026,Indianapolis Colts,"Ekeler, Austin",LAC,28.8,12.1,2.0,2021 B/R,ROSTER,2017,NA_character_,237.3,2.0,15.82,4.0
RB,2021,12.0,13610,0008,Minnesota Vikings,"Chubb, Nick",CLE,28.2,11.24,4.0,2021 EXT,ROSTER,2018,2,215.1,4.0,16.546153846153846,3.0
RB,2021,13.0,13132,0004,Washington Football Team,"Kamara, Alvin",NOS,28.6,10.3,2.0,2020 EXT,ROSTER,2017,3,148.0,18.0,12.333333333333334,12.0
RB,2021,14.0,13610,0030,Kansas City Chiefs,"Chubb, Nick",CLE,28.2,10.07,3.0,2021 EXT,ROSTER,2018,2,215.1,4.0,16.546153846153846,3.0
RB,2021,15.0,12625,0021,Baltimore Ravens,"Elliott, Ezekiel",DAL,28.6,9.82,2.0,2019 EXT,ROSTER,2016,1,189.6,6.0,11.85,14.0
RB,2021,16.0,13604,0014,Los Angeles Rams,"Barkley, Saquon",NYG,27.1,9.81,5.0,2021 EXT,ROSTER,2018,1,75.4,49.0,5.800000000000001,44.0
RB,2021,17.0,12625,0005,Chicago Bears,"Elliott, Ezekiel",DAL,28.6,9.8,3.0,2019 EXT,ROSTER,2016,1,189.6,6.0,11.85,14.0
RB,2021,18.0,13146,0011,New Orleans Saints,"Conner, James",ARI,28.9,9.6,3.0,2020 EXT,ROSTER,2017,3,186.8,7.0,13.342857142857143,7.0
RB,2021,19.0,13604,0030,Kansas City Chiefs,"Barkley, Saquon",NYG,27.1,9.05,1.0,2018 1.01+,ROSTER,2018,1,75.4,49.0,5.800000000000001,44.0
RB,2021,20.0,13131,0032,Los Angeles Chargers,"Mixon, Joe",CIN,27.6,8.45,4.0,2020 EXT,ROSTER,2017,2,230.8,3.0,14.425,5.0
RB,2021,21.0,14802,0009,Atlanta Falcons,"Taylor, Jonathan",IND,25.1,7.96,3.0,2020 1.01,ROSTER,2020,2,352.7,1.0,22.04375,1.0
RB,2021,22.0,12151,0020,New York Jets,"Gordon, Melvin",DEN,30.9,7.89,1.0,Inaugural,ROSTER,2015,1,136.0,19.0,9.066666666666666,27.0
RB,2021,23.5,14073,0002,New York Giants,"Jacobs, Josh",LVR,26.1,7.38,2.0,2019 1.02,ROSTER,2019,1,127.2,23.0,9.085714285714285,26.0
RB,2021,23.5,14073,0025,Houston Texans,"Jacobs, Josh",LVR,26.1,7.38,2.0,2019 1.02,ROSTER,2019,1,127.2,23.0,9.085714285714285,26.0
RB,2021,25.0,13607,0020,New York Jets,"Michel, Sony",LAR,29.1,7.36,2.0,2019 EXT,ROSTER,2018,1,110.30000000000001,29.0,6.893750000000001,39.0
RB,2021,26.0,13146,0027,Jacksonville Jaguars,"Conner, James",ARI,28.9,6.96,2.0,2020 EXT,ROSTER,2017,3,186.8,7.0,13.342857142857143,7.0
RB,2021,27.0,12164,0018,Miami Dolphins,"Davis, Mike",ATL,31.1,6.7,2.0,2021 UFA,ROSTER,2015,4,72.3,52.0,4.51875,58.0
RB,2021,28.0,13606,0031,Las Vegas Raiders,"Jones, Ronald",TBB,26.6,6.26,1.0,2018 1.04,ROSTER,2018,2,56.4,61.0,3.525,66.0
RB,2021,29.0,12151,0014,Los Angeles Rams,"Gordon, Melvin",DEN,30.9,5.96,1.0,Inaugural,ROSTER,2015,1,136.0,19.0,9.066666666666666,27.0
RB,2021,30.5,13605,0022,Cincinnati Bengals,"Guice, Derrius",FA,26.7,5.59,1.0,2018 1.05,ROSTER,2018,2,,,,
RB,2021,30.5,13608,0007,Green Bay Packers,"Penny, Rashaad",SEA,28.1,5.59,1.0,2018 1.05,ROSTER,2018,1,99.6,33.0,11.066666666666666,16.0
RB,2021,32.0,13129,0010,Carolina Panthers,"Fournette, Leonard",TBB,29.1,5.1,2.0,2021 UFA,ROSTER,2017,1,184.7,8.0,13.192857142857141,8.0
RB,2021,33.5,14803,0006,Detroit Lions,"Edwards-Helaire, Clyde",KCC,24.9,5.07,3.0,2020 1.04,ROSTER,2020,1,85.7,40.0,8.57,32.0
RB,2021,33.5,14803,0023,Cleveland Browns,"Edwards-Helaire, Clyde",KCC,24.9,5.07,3.0,2020 1.04,ROSTER,2020,1,85.7,40.0,8.57,32.0
RB,2021,35.0,13138,0006,Detroit Lions,"Hunt, Kareem",CLE,28.6,5.06,3.0,2020 FRFA,ROSTER,2017,3,96.0,34.0,12.0,13.0
RB,2021,36.5,13726,0022,Cincinnati Bengals,"Edmonds, Chase",ARI,27.9,4.8,3.0,2021 FRFA,ROSTER,2018,4,123.7,24.0,10.308333333333334,19.0
RB,2021,36.5,14081,0016,Seattle Seahawks,"Gaskin, Myles",MIA,27.1,4.8,3.0,2021 FRFA,ROSTER,2019,7,84.7,41.0,5.29375,49.0
RB,2021,38.5,14079,0011,New Orleans Saints,"Sanders, Miles",PHI,26.9,4.55,2.0,2019 1.06,ROSTER,2019,2,106.4,31.0,8.866666666666667,28.0
RB,2021,38.5,14079,0026,Indianapolis Colts,"Sanders, Miles",PHI,26.9,4.55,2.0,2019 1.06,ROSTER,2019,2,106.4,31.0,8.866666666666667,28.0
RB,2021,40.0,13364,0001,Dallas Cowboys,"Carson, Chris",SEA,29.5,4.3,1.0,2021 UFA,INJURED_RESERVE,2017,7,,,,
RB,2021,41.5,15254,0014,Los Angeles Rams,"Harris, Najee",PIT,26.0,4.17,4.0,2021 1.05,ROSTER,2021,1,208.5,5.0,13.03125,9.0
RB,2021,41.5,15254,0028,Tennessee Titans,"Harris, Najee",PIT,26.0,4.17,4.0,2021 1.05,ROSTER,2021,1,208.5,5.0,13.03125,9.0
RB,2021,43.0,14071,0016,Seattle Seahawks,"Montgomery, David",CHI,26.8,4.15,2.0,2019 1.07,ROSTER,2019,3,135.2,20.0,10.399999999999999,18.0
RB,2021,44.0,14802,0024,Pittsburgh Steelers,"Taylor, Jonathan",IND,25.1,3.97,3.0,2020 1.06,ROSTER,2020,2,352.7,1.0,22.04375,1.0
RB,2021,45.0,13612,0007,Green Bay Packers,"Johnson, Kerryon",FA,26.7,3.86,1.0,2018 1.10,ROSTER,2018,2,,,,
